"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"216",2.128,2.274,1.317,1.381,1.784,1.287,1.513,0.438,0.751,1.664,1.49,1.363,1.028,-0.127
"217",-1.094,0.395,0.435,-0.361,0.573,0.152,-0.08,0.146,0.141,-0.832,-0.485,-0.582,-0.215,0.847
"218",0.846,1.816,1.279,0.776,1.691,1.875,1.284,1.408,0.283,0.816,0.904,0.433,0.94,0.992
"219",-0.391,0.212,-0.307,-0.25,0.286,0.233,0.361,-0.019,-0.066,-1.13,-0.41,-1.02,-1.248,-0.931
"220",-1.461,0.225,-0.115,-0.54,0.179,-0.203,0.045,0.09,0.077,-0.995,-0.743,-1.121,-0.852,0.376
"221",-0.266,0.59,-0.003,-0.221,0.625,1.219,0.665,0.643,-0.065,-0.877,0.12,-0.291,-0.163,0.361
"222",0.384,1.171,0.635,0.321,0.407,0.463,0.956,0.449,0.341,-0.071,-0.49,-0.606,-0.423,0.042
"223",-0.791,-0.242,-0.636,-0.641,-0.497,-0.757,-0.405,-0.367,-0.05,-2.828,-0.908,-1.06,-0.84,0.223
"224",-1.215,0.092,-0.317,-0.878,-0.029,-0.226,-0.051,-0.144,0.087,NA,-1.373,-1.338,-0.647,-0.438
"225",-0.404,0.212,-0.056,0.061,0.159,-0.076,0.304,0.113,0.177,-0.591,-0.283,-0.473,-0.038,0.366
"226",-3.492,-3.499,-3.835,-3.568,-3.332,-4.112,-3.444,-3.154,-3.272,-4.302,-4.409,-4.451,-4.745,-4.863
"227",-0.384,-0.499,-1.003,-0.605,-0.404,-0.332,-0.245,0.061,-0.604,-1.038,-1.279,-0.956,-1.173,-1.76
"228",0.113,0.514,-0.027,-0.207,0.568,0.581,0.854,0.443,-0.177,-0.58,-0.483,-0.675,-0.571,-1.175
"229",0.974,1.17,0.529,0.934,0.822,0.586,0.522,1.12,0.832,0.714,0.176,0.064,-0.081,-0.425
"230",-0.608,0.101,-0.324,-0.483,-0.001,-0.07,-0.003,0.205,-0.152,-0.198,-0.566,-0.952,-0.456,-2.786
"231",-0.197,-0.268,-0.623,-0.333,-0.165,-0.628,-0.608,-0.069,-0.179,-0.784,-0.666,-1.224,-0.969,-2.005
"232",2.429,2.454,1.499,1.639,1.307,1.437,1.686,1.185,0.831,1.652,0.703,0.808,0.972,0.703
"233",0.949,0.499,0.586,0.686,0.258,0.2,0.928,0.791,-0.114,-0.026,-0.173,-0.357,-0.524,-1.971
"234",1.497,1.636,1.169,1.574,1.649,1.702,2.182,2.177,0.839,0.928,0.837,0.506,0.756,-0.204
"235",2.692,2.574,2.19,2.472,2.7,2.603,2.601,2.157,2.27,2.199,2.029,1.659,1.449,0.177
"236",1.648,1.672,1.249,1.564,1.551,1.964,2.269,1.295,1.041,1.016,0.997,0.713,0.633,-0.83
"237",-0.986,-1.119,-1.273,-0.859,-0.781,-0.469,-0.029,-0.475,-0.656,-1.45,-1.781,-1.357,-1.307,-1.722
"238",-2.406,-1.456,-1.23,-1.237,-0.707,-1.289,-0.792,-0.88,-0.452,-2.618,-1.812,-1.866,-1.667,-1.496
"239",0.965,0.852,0.605,0.872,0.633,0.836,0.999,1.148,0.551,0.572,0.417,0.172,0.226,-0.783
"240",0.309,0.328,0.146,0.212,0.217,0.359,0.835,0.454,-0.191,-0.123,-0.414,-0.623,-0.552,-1.287
"241",-0.472,-0.523,-0.686,-0.325,-0.288,-0.802,-0.125,-0.521,-0.325,-1.043,-1.01,-1.627,-1.284,-0.572
"242",0.346,0.479,0.341,0.427,1.04,0.093,0.263,0.344,0.081,0.036,-0.167,-0.935,-0.721,-0.65
"243",-0.211,-0.561,-0.703,-0.564,-0.27,-0.516,0.324,0.08,-0.733,-1.094,-1.022,-1.08,-1.183,-1.658
"244",1.054,1.016,0.784,0.758,0.842,0.27,0.721,0.776,0.501,0.485,-0.182,-0.915,-0.753,-0.886
"245",2.82,2.525,2.27,2.349,2.175,1.868,2.181,1.997,2.076,2.295,1.644,1.052,1.001,0.003
"246",-1.276,0.169,0.463,-0.645,0.406,0.318,0.047,0.224,0.085,-1.952,-0.933,-1.566,-1.279,0.369
"247",0.692,0.722,0.407,0.619,1.194,0.817,1.001,1.02,0.467,0.401,0.104,-0.265,-0.167,-0.841
"248",5.641,6.029,5.473,5.276,5.553,5.623,5.625,5.488,4.502,5.339,5.081,4.785,4.897,3.519
"249",-2.103,-1.318,-1.433,-1.442,-1.205,-1.513,-1.385,-1.039,-0.684,NA,-2.74,-2.727,-2.152,-1.175
"250",-1.422,0.203,-0.022,-0.694,-0.052,-0.205,0.15,0.036,NA,-2.345,-0.731,-2.261,-0.908,-0.217
"251",0.609,0.939,0.489,0.266,-0.269,0.114,0.383,0.146,NA,0.865,0.813,-0.146,0.976,1.165
"252",0.348,0.312,0.452,0.203,0.029,0.297,0.359,0.149,NA,-0.133,0.317,1.115,0.297,0.825
"253",-1.173,-0.406,-0.519,-0.776,-0.651,-0.987,-0.437,-0.408,1.663,-1.239,-0.952,-1.95,-0.45,0.745
"254",0.484,0.84,0.086,-0.139,0.421,0.354,0.585,0.342,0.227,0.733,-0.272,0.41,0.253,0.961
"255",-0.162,0.11,0.037,0.176,0.031,-0.18,-0.226,-0.37,0.9,0.995,0.302,0.058,0.661,1.555
"256",0.878,1.416,1.011,0.898,2.232,1.879,1.75,1.301,1.255,1.152,1.352,1.009,1.052,0.952
"257",0.27,0.166,0.251,0.191,NA,0.135,0.649,0.257,0.333,-0.168,0.018,-0.235,-0.131,-0.305
"258",0.053,0.052,-0.213,-0.057,0.173,-0.323,0.042,0.292,0.196,-0.526,-0.539,-0.757,-0.684,-0.713
"259",0.164,0.377,-0.24,0.084,0.03,0.186,0.401,0.427,0.035,-0.238,-0.512,-0.69,-0.63,-1.404
"260",0.203,0.52,0.256,0.169,0.578,0.604,0.856,1.012,0.335,-0.131,-0.211,-0.366,-0.208,-0.178
"261",-1.84,-1.163,-1.614,-1.133,-0.97,-1.153,-0.779,-0.703,-0.336,-2.953,-1.664,-1.785,-2.064,-2.036
"262",0.518,1.052,0.314,0.604,1.065,1.294,1.256,1.466,0.55,0.729,0.369,0.277,0.548,0.128
"263",0.949,0.789,0.572,0.984,0.717,0.642,0.935,0.825,0.583,0.575,0.288,0.284,0.293,-0.126
"264",0.604,0.781,0.411,0.553,0.516,1.008,1.058,1.29,0.589,0.525,0.094,-0.125,0.067,-0.419
"265",0.562,0.655,0.404,0.373,0.424,0.409,0.731,0.764,0.319,0.311,-0.143,-0.389,-0.183,-0.985
"266",1.784,1.919,1.455,1.588,2.124,1.842,2.531,2.926,1.372,1.468,1.296,1.2,1.228,0.601
"267",0.454,0.464,0.228,0.369,-0.008,-0.181,0.586,0.37,0.137,0.208,-0.437,-0.621,-0.516,-1.363
"268",0.709,0.991,0.28,0.552,0.879,0.587,0.971,1.214,0.605,0.256,0.262,-0.007,0.125,-0.351
"269",0.426,0.4,0.285,0.159,0.129,0.229,0.702,0.429,0.055,0.105,-0.216,-0.442,-0.365,-0.823
"270",-0.22,-0.158,-0.377,-0.3,-0.278,0.146,0.551,1.11,-0.088,-0.649,-0.692,-0.707,-0.519,-0.648
"271",0.398,0.286,0.068,0.067,0.632,0.211,0.503,0.573,0.082,-0.174,-0.122,-0.064,-0.32,-0.469
"272",1.442,1.167,0.983,0.986,1.115,0.86,1.29,1.19,0.703,0.883,0.446,0.649,0.537,0.365
"273",-0.306,-0.409,-0.625,-0.735,0.083,-0.606,-0.182,0.195,-0.443,-1.045,-0.656,-0.98,-1.103,-0.665
"274",-0.838,0.593,0.455,-0.015,0.539,0.251,0.43,0.601,0.316,-0.401,-0.303,-0.572,-0.006,0.912
"275",-0.176,0.259,0.312,0.043,0.592,-0.017,0.659,0.541,0.197,-0.344,-0.404,-0.465,-0.195,-0.001
"276",0.075,0.459,-0.135,0.088,0.01,0.615,0.375,0.534,0.482,0.118,-0.302,0.412,0.134,0.033
"277",-0.625,-0.621,-0.64,-0.476,-0.426,-1.055,-0.971,-0.497,-0.02,-1.284,-0.464,-1.219,-0.461,0.484
"278",-0.09,0.329,-0.191,-0.259,0.161,0.241,0.436,0.408,-0.201,-0.586,-0.955,-0.985,-0.947,-1.119
"279",-0.769,-0.053,-0.117,-0.385,0.304,-0.193,-0.126,0.057,0.124,-1.272,-0.824,-0.599,-0.877,-0.134
"280",-0.006,0.564,0.035,-0.189,1.103,0.754,0.582,1.111,0.078,-1.84,0.547,0.121,0.355,0.847
"281",0.708,1.329,0.894,0.795,0.93,0.572,0.614,0.654,0.607,0.609,0.412,0.546,0.446,0.614
"282",1.09,1.202,0.936,0.682,1.23,1.584,1.365,1.565,0.663,0.787,1.078,1.067,0.973,0.915
"283",0.941,0.93,0.369,0.955,0.893,0.95,0.695,1.118,0.833,0.44,0.431,0.466,0.393,-0.239
"284",0.858,0.571,0.463,0.713,0.806,0.307,0.719,0.489,0.443,0.55,0.076,-0.4,-0.098,-0.024
"285",0.627,0.732,0.294,0.667,0.929,0.425,0.608,0.472,0.473,0.329,0.038,-0.183,-0.122,-0.975
"286",-1.208,-1.447,-1.466,-1.1,NA,-1.436,-0.725,-0.65,-1.01,-2.167,-2.018,-2.181,-1.821,-2.372
"287",0.424,0.013,-0.323,0.15,0.645,-0.036,0.233,0.806,-0.415,-0.267,-0.537,-0.591,-0.536,-1.723
"288",-3.727,-3.762,-3.642,-3.412,NA,-3.528,-3.384,-2.713,-1.833,-5.226,-4.173,-4.466,-4.609,-3.852
"289",0.524,0.636,0.298,0.445,0.396,0.414,0.57,0.693,0.37,0.125,-0.349,0.05,0.257,0.348
"290",-0.044,0,-0.408,-0.535,-0.206,-0.704,0.043,0.034,-0.451,-0.54,-1.013,-0.807,-0.725,-0.296
"291",2.815,2.916,2.624,2.608,2.272,2.505,2.558,2.672,2.363,2.499,2.051,1.887,1.962,0.995
"292",-0.863,0.04,0.077,-0.104,0.327,0.058,0.425,0.402,0.144,-0.893,-0.618,-0.768,-0.533,0.002
"293",0.261,-0.071,0.031,0.237,0.217,0.145,0.457,0.668,-0.023,-0.173,-0.597,-0.758,-0.635,-0.926
"294",1.495,1.341,1.374,1.238,1.41,1.493,1.518,1.631,1.131,1.145,0.815,0.696,0.504,-0.09
"295",0.095,0.288,0.066,0.132,0.234,0.074,0.544,0.641,0.156,-0.72,-0.308,-0.364,-0.255,-0.288
"296",0.764,0.776,0.464,0.695,0.6,0.68,0.772,0.847,0.5,0.24,0.028,-0.105,-0.092,-0.703
"297",1.709,1.67,1.2,1.676,1.219,1.268,1.436,1.012,1.442,1.306,0.891,0.658,0.885,-0.134
"298",0.751,0.646,0.4,0.744,0.595,0.646,0.378,0.743,0.638,0.492,0.405,0.458,0.427,-0.224
"299",0.905,0.823,0.666,0.905,0.577,0.829,0.895,0.852,0.615,0.321,0.393,0.465,0.465,0.27
"300",-1.888,-0.439,-0.333,-0.881,0.055,-0.877,-0.584,0.098,-0.35,-2.116,-1.301,-0.949,-1.412,-0.593
"301",1.217,0.783,0.204,0.81,0.661,0.549,0.705,0.686,0.601,0.59,0.113,0.11,0.043,-0.019
"302",1.899,1.561,1.373,1.68,2.026,1.523,1.858,1.481,1.098,1.329,1.062,0.686,0.903,0.003
"303",1.165,0.817,0.634,0.875,0.706,0.586,0.569,0.602,0.708,0.553,0.273,0.003,0.24,-0.277
"304",0.02,0.083,0.269,-0.028,-0.025,-0.486,0.19,-0.259,0.15,-0.553,-0.328,-0.657,-0.405,0.017
"305",-0.188,-0.455,-0.711,-0.456,-0.559,-0.932,-0.379,-0.661,-0.216,-0.935,-0.987,-1.27,-1.1,-0.818
"306",-0.937,0.435,0.355,-0.413,0.282,0.531,-0.114,0.12,0.198,-0.756,0.017,-0.761,-0.322,0.725
"307",0.199,0.123,0.106,0.224,0.502,0.193,0.55,0.572,0.499,-0.172,-0.227,-0.252,0.058,-0.109
"308",-1.275,0.276,0.184,-0.502,0.297,0.276,-0.282,0.153,0.195,-1.425,-0.672,-1.309,-0.967,0.641
"309",-0.618,-0.101,0.388,-0.042,0.107,-0.087,-0.177,0.138,0.335,-0.642,-0.619,-1.041,-0.099,0.275
"310",2.273,3.364,2.781,2.421,2.991,3.336,2.952,2.93,1.693,2.511,2.317,2.299,2.724,2.072
"311",0.458,0.754,0.807,0.431,1.574,1.523,1.365,1.075,0.71,-0.116,0.869,0.533,0.903,0.016
"312",0.491,1.128,0.867,0.063,1.185,0.833,0.736,0.567,0.306,-0.344,0.636,0.238,0.286,1.016
"313",-1.241,-1.364,-1.254,-1.043,-1.124,-1.689,-1.058,-1.002,-0.758,-2.186,-1.694,1.774,-1.617,-1.409
"314",-1.712,0.473,-0.007,-0.287,0.576,0.286,0.305,0.607,0.358,-0.99,-0.413,-0.969,NA,0.61
"315",-0.948,-0.64,-0.397,-0.64,1.024,-0.724,-0.301,-0.463,-0.044,-2.224,-1.363,-1.659,-1.225,-1.412
"316",0.055,0.359,-0.51,-0.206,0.439,0.193,0.152,0.571,-0.156,-0.412,-0.611,-0.686,-0.383,-0.917
"317",-0.575,-0.068,-0.345,-0.202,1.246,-0.149,-0.037,0.203,0.027,-1.113,-0.433,-0.577,-0.085,0.064
"318",0.753,1.13,0.485,0.526,NA,1.205,1.14,0.19,0.534,0.472,0.174,0.467,0.641,0.016
"319",0.261,0.023,-0.259,0.212,0.494,-0.22,0.308,0.006,-0.179,-0.297,-0.251,-0.587,-0.44,-1.224
"320",2.177,2.314,1.781,1.854,1.734,2.081,1.927,1.895,1.255,1.897,1.228,1.32,1.405,0.025
"321",-2.872,-2.102,-1.735,-1.631,-1.191,-2.351,-1.931,-1.811,-0.736,-3.351,-2.362,-2.799,-2.313,-1.764
"322",0.718,1.135,0.436,0.566,0.895,0.488,0.421,0.567,0.539,0.544,0.285,-0.471,0.206,-0.309
"323",-0.568,-0.893,-1.115,-0.422,-0.558,-0.929,-0.464,-0.976,-0.572,-0.965,-1.113,-1.036,-1.065,-2.094
"324",-0.975,0.26,-0.147,-0.712,0.212,0.192,0.106,0.383,0.071,-1.372,-0.642,-0.788,-0.185,0.314
"325",0.373,0.314,0.002,0.113,0.026,0.174,0.394,0.854,0.122,-0.041,-0.727,-0.544,-0.335,-0.701
"326",-1.25,-0.265,-0.388,-1.128,-0.168,-0.45,-0.126,-0.043,-0.052,-3.928,-0.591,-0.529,-0.163,1.204
"327",0.319,0.531,0.107,0.57,0.818,1.142,0.714,1.173,0.506,0.209,0.034,0.426,0.923,0.22
"328",-1.085,-0.86,-0.662,-0.466,-0.275,-0.902,-1.052,-0.356,0.012,-2.062,-0.908,-1.22,-0.56,-0.345
"329",1.773,1.716,1.475,1.56,2.204,1.935,2.139,2.237,1.283,1.43,1.641,1.289,1.285,-0.02
"330",0.259,0.294,0.319,0.402,0.429,0.109,0.685,-0.003,0.077,-0.226,-0.242,-0.934,-0.367,-1.007
"331",-0.648,0.023,0.465,-0.064,0.332,-0.317,-0.088,-0.03,0.112,-1.705,-0.605,-1.545,-0.123,0.803
"332",-1.631,-0.423,0.293,-0.777,0.362,0.015,-0.683,0,0.176,-1.134,-0.727,-1.357,-0.776,0.042
"333",1.17,1.342,1.102,1.207,0.933,0.581,0.809,0.4,0.97,0.985,0.716,0.286,0.704,-0.066
"334",2.528,2.699,2.548,2.193,1.352,0.185,-0.285,-0.422,2.17,1.877,1.557,0.336,0.262,0.237
"335",0.086,0.314,0.521,0.556,0.544,0.617,0.563,0.646,0.53,-0.096,0.1,-0.593,-0.057,0.487
"336",-2.927,-3.092,-2.643,-2.217,-2.316,-3.026,-2.752,-1.883,-1.239,-3.367,-3.3,-3.521,-3.75,-2.618
"337",0.396,0.576,0.108,0.379,0.839,1.051,1.193,1.275,0.136,-0.019,-0.154,-0.025,-0.069,-0.735
"338",-1.414,0.532,-0.074,-0.762,0.189,0.331,-0.335,0.084,-0.056,-1.853,-0.548,-3.977,-3.095,0.391
"339",0.099,0.706,0.196,0.08,0.783,0.474,0.579,0.347,0.225,-0.295,-0.404,-1.028,-0.975,-1.365
"340",1.491,1.372,1.134,1.425,1.314,1.511,1.837,1.392,0.917,0.633,0.586,0.129,0.177,-1.031
"341",0.315,0.36,-0.059,0.162,0.4,0.242,0.584,0.695,0.206,-0.384,-0.307,-0.309,-0.291,-0.156
"342",0.899,0.822,0.605,0.595,0.857,0.969,1.139,1.069,0.211,0.203,0.017,-0.274,-0.236,-1.364
"343",0.359,-0.217,0.031,0.176,-0.132,0.115,0.47,0.147,-0.28,-0.615,-0.231,-0.068,-0.151,-0.495
"344",1.067,1.026,0.559,0.808,1.104,1.163,1.41,1.955,0.601,0.535,0.407,0.503,0.578,-0.395
"345",0.974,1.49,0.362,0.887,NA,0.586,0.461,1.026,0.7,0.537,0.518,-0.17,0.28,0.315
"346",-0.532,-0.111,-0.703,-0.758,NA,0.208,0.019,0.057,-0.587,-1.151,-0.92,-0.723,-0.597,-0.629
"347",2.397,3.299,2.872,2.309,NA,3.248,3.032,2.122,1.368,2.705,2.41,2.09,2.518,1.451
"348",-0.589,-0.612,-0.915,-0.439,NA,-1.254,-1.567,-1.705,-0.573,-0.989,-0.76,-1.548,-2.043,-2.321
"349",1.753,2.132,1.776,1.466,1.674,2.061,1.99,1.776,1.369,1.583,1.182,0.966,1.024,-0.281
"350",-0.277,0.621,0.888,0.074,0.895,0.811,0.797,0.555,0.522,-0.591,-0.245,0.148,-0.002,0.405
"351",0.145,0.294,0.682,0.3,0.635,0.746,0.512,0.435,0.13,-0.541,0.09,0.429,0.451,0.481
"352",-0.455,0.291,0.067,-0.214,0.458,0.832,0.441,1.296,-0.193,-0.796,-0.423,-0.408,-0.341,0.026
"353",-0.471,-0.28,-0.204,-0.154,-0.279,-0.339,-0.054,0.017,-0.238,-0.818,-0.635,-0.68,-0.634,-0.705
"354",0.3,0.444,0.305,0.379,0.103,0.327,0.369,0.236,0.159,-0.08,-0.081,-0.108,0.424,0.591
"355",-1.02,-0.318,-0.493,-0.45,-0.382,-0.653,-0.348,-0.127,-0.135,NA,-1.674,-1.333,-3.255,-0.393
"356",0.303,0.164,0.153,0.169,0.147,-0.175,0.25,0.135,0.202,-0.675,-0.244,-0.334,-0.112,0.466
"357",-0.248,-0.191,-0.455,-0.093,-0.121,-0.212,-0.061,0.006,-0.165,-1.06,-0.545,-0.721,-0.49,-0.66
"358",0.299,0.484,0.335,0.434,-0.024,0.301,0.314,0.143,0.151,-0.608,-0.093,-0.001,0.235,-0.42
"359",-1.011,-0.225,0.106,-0.549,-0.437,-0.531,-0.026,-0.173,-0.14,NA,-1.436,-0.636,-1.72,NA
"360",-0.507,0.403,0.312,0.088,0.093,-0.185,0.222,0.175,0.086,-0.86,-0.28,-0.301,-0.118,0.61
"361",-0.429,-0.32,-0.444,-0.546,-0.207,-0.063,-0.167,0.047,-0.165,-0.931,-0.929,-0.81,-0.774,-0.555
"362",-0.551,-0.879,-1.125,-0.996,-0.611,-1.006,-0.433,-0.666,-0.627,-1.379,-1.409,-1.482,-1.397,-0.818
"363",-0.224,-0.324,-0.492,-0.116,-0.173,-0.316,0.086,0.082,-0.043,-0.866,-0.406,-0.726,-0.459,0.18
"364",-0.361,0.467,0.414,-0.045,0.589,0.22,0.381,0.122,0.347,-0.348,-0.123,-0.515,-0.632,0.548
"365",0.105,0.091,0.272,0.076,0.116,0.215,0.262,0.276,0.386,-0.273,-0.048,-0.514,-0.444,0.381
"366",-0.043,-0.598,-0.602,-0.435,-0.69,0.06,0.228,-0.321,-0.616,-1.035,-1.032,-1.042,-1.325,-1.444
"367",1.366,1.29,0.867,1.147,1.26,1.247,1.074,1.201,1.125,0.924,0.648,0.397,0.244,-0.566
"368",-0.885,-0.656,-0.624,-0.561,0.053,-0.498,-0.416,0.126,-0.148,-1.576,-0.862,-1.214,-1.263,-0.566
"369",2.107,2.001,1.633,1.805,1.882,1.731,1.683,2.315,1.676,1.72,1.299,1.296,1.446,0.682
"370",-1.013,-1.134,-1.121,-1.041,-0.851,-0.684,-0.646,0.301,-0.634,-2.1,-1.561,-1.131,-1.549,-0.742
"371",-0.925,0.019,0.909,-0.471,0.312,0.057,-0.525,-0.182,0.256,1.889,1.199,-0.426,1.502,1.946
"372",-3.14,-3.395,-3.055,-2.148,-5.071,-2.707,-2.711,-2.367,-1.748,-5.392,-3.328,-3.976,-3.857,-2.509
"373",1.591,1.287,1.013,1.275,1.296,1.138,1.265,1.657,1.012,1.045,0.771,0.662,0.712,0.215
"374",-2.766,-3.147,-2.758,-2.289,NA,-3.101,-2.862,-2.338,-1.584,-5.529,-3.594,-4.312,-3.949,-3.026
"375",-0.631,-0.273,0.416,-0.478,2.183,-0.256,-0.34,-0.585,-0.092,1.037,0.543,-2.733,3.48,1.178
"376",-0.544,-0.34,-0.011,-0.482,3.161,-0.399,-0.527,-0.367,0.064,-1.845,1.249,-0.888,1.346,3.175
"377",0.575,1.521,0.919,0.159,0.439,1.701,1.001,0.911,0.071,0.105,1.245,1.137,1.466,1.408
"378",0.623,0.789,0.414,0.724,2.024,1,0.625,0.573,0.542,0.523,-0.121,0.773,0.565,0.244
"379",1.954,2.25,1.801,1.881,1.525,1.891,1.669,1.179,1.846,2.365,2.412,1.726,1.595,0.782
"380",-0.053,-0.603,-0.66,-0.367,-0.514,-0.518,-0.397,-0.366,-0.525,-0.792,-0.875,-0.895,-1.15,-2.083
"381",-0.931,-0.457,-0.328,-0.688,-0.295,-0.514,-0.677,-0.487,-0.132,NA,0.105,-0.986,-0.285,0.453
"382",-1.152,-0.698,-0.67,-1.01,-0.411,-0.196,-0.897,-0.866,-0.383,-2.317,-0.096,-1.033,0.692,1.339
"383",-0.916,-0.7,-1.017,-0.775,-0.566,-0.318,-0.211,0.689,-0.198,-0.916,-0.759,-0.355,-0.31,1.22
"384",-0.067,-0.237,-0.49,0.251,-0.203,-0.019,-0.41,-0.391,-0.025,-0.49,-0.415,-0.596,-0.726,-1.361
"385",0.603,0.375,0.306,0.577,0.334,0.284,0.401,0.217,0.393,0.354,-0.078,-0.063,0.158,-0.121
"386",0.297,0.831,0.264,-0.023,0.709,0.736,0.581,0.814,0.194,-0.22,-0.158,-0.383,-0.593,-0.74
"387",-0.523,-0.727,-0.855,-0.867,-0.758,-0.974,-0.676,0.049,-0.851,-1.141,-1.193,-1.63,-1.638,-2.346
"388",0.788,0.676,0.314,0.612,0.705,0.551,0.813,0.353,0.351,0.26,0.424,-0.051,-0.104,-0.646
"389",-2.917,-2.423,-2.086,-1.983,-2.032,-2.491,-1.818,-2.001,-1.45,-4.437,-2.731,-2.449,-2.806,-2.743
"390",-2.461,-2.735,-2.733,-2.734,-2.321,-2.308,-2.049,-2.102,-2.571,-3.142,-3.104,-3.062,-3.204,-4.032
"391",0.967,1.649,2.414,1.266,1.386,1.735,0.812,1.715,1.151,2.273,1.801,1.422,2.356,1.517
"392",1.021,0.887,1.035,0.713,1.12,0.806,0.89,0.915,0.429,0.429,0.198,0.127,-0.32,-1.101
"393",0.546,0.567,0.476,0.358,0.872,0.988,1.041,0.92,0.088,-0.003,-0.085,-0.357,-0.264,-0.755
"394",0.831,1.187,1.145,0.528,0.963,1.755,1.249,1.743,0.696,0.367,0.175,0.271,0.229,-0.157
"395",-2.355,-1.28,-2.184,-1.875,-2.102,-1.926,-2.164,-1.532,-1.732,-3.302,-2.366,-2.44,-2.055,-1.353
"396",-0.827,-0.511,-0.453,-0.788,0.18,-0.053,-0.043,-0.272,-0.735,-1.37,-0.92,-1.489,-1.377,-1.414
"397",-1.871,-0.882,-0.704,-0.984,6.505,-0.121,-0.774,-0.445,0.79,-1.002,0.714,-1.476,-0.103,1.73
"398",1.404,1.434,1.614,1.292,1.87,1.257,1.064,1.836,1.141,0.997,0.916,0.395,0.516,0.23
"399",-0.877,-1.087,-1.053,-0.87,-0.977,-1.462,-0.802,-0.59,-0.642,-1.872,-1.459,-1.399,-1.759,-1.115
"400",0.281,0.9,0.95,0.187,0.979,1.045,0.722,1.011,0.529,-0.035,0.173,-0.082,-0.028,0.688
"401",-1,-0.166,-0.097,-0.308,0.138,-0.397,-0.106,0.159,-0.008,-1.11,-0.514,-1.104,-1.546,0.086
"402",1.495,1.632,-0.05,1.375,1.561,1.734,0.649,2.264,1.189,1.115,0.86,1.362,1.287,0.652
"403",-0.186,-0.091,-0.025,-0.341,0.023,-0.212,0.052,0.133,-0.071,-0.871,-0.741,-1.277,-1.24,-1.095
"404",0.018,-0.012,0.4,-0.345,1.112,-0.245,-0.066,0.627,-0.011,-0.517,-0.766,-0.664,-0.579,0.106
"405",1.974,2.634,1.874,1.389,-1.146,3.095,1.858,2.571,0.674,1.465,1.694,2.59,1.572,1.508
"406",-0.455,-0.377,0.201,-0.533,NA,-0.325,0.313,0.371,-0.648,-1.149,-1.273,-0.998,-1.35,-1.743
"407",0.067,0.036,-0.184,-0.279,NA,-0.317,-0.063,0.046,-0.02,-0.315,-0.437,-0.1,-0.01,0.537
"408",-1.476,-1.455,-0.735,-1.029,NA,-1.008,-0.666,-0.241,-0.452,-2.027,-1.873,-1.733,-1.928,-1.075
"409",-0.193,-0.291,-0.14,-0.356,0.186,-0.208,0.107,-0.314,-0.267,-1.697,-0.116,-0.265,-0.035,-0.154
"410",0.046,0.14,0.248,0.001,0.221,-0.088,0.157,0.175,0.203,-1.395,-0.352,-0.425,0.006,0.248
"411",-0.541,0.008,-0.031,-0.577,-0.133,-0.394,0.288,0.306,-0.116,NA,-0.914,-0.664,-0.152,0.577
"412",-0.206,0.349,0.37,-0.106,1.007,-0.115,0.44,-0.106,0.071,-0.963,0.386,-0.708,0.131,0.617
"413",0.676,0.894,0.956,0.022,0.307,0.647,0.292,0.488,0.429,0.348,0.189,0.442,0.39,0.784
"414",-0.36,0.163,0.247,-0.103,0.259,0.217,0.187,0.23,0.14,-2.107,0.051,-0.503,-0.881,-0.748
"415",-0.484,0.351,0.619,-0.268,-0.335,0.138,0.063,0.275,-0.152,-1.033,-0.345,-0.44,0.086,0.148
"416",-0.555,0.136,0.107,-0.336,0.036,-0.201,-0.064,0.022,-0.042,-0.904,-0.489,-0.545,-0.831,0.656
"417",0.098,0.092,0.406,0.113,0.46,0.409,0.403,0.822,-0.036,-0.117,-0.302,-0.307,-0.36,-0.962
"418",2.127,1.773,1.944,2.121,1.479,2.118,2.317,2.119,1.204,1.572,1.059,1.274,1.583,1.545
"419",0.522,-0.023,0.081,0.282,0.234,0.115,0.566,0.01,-0.026,-0.032,-0.128,-0.332,-0.374,-1.104
"420",1.83,1.445,1.475,1.585,1.277,1.183,1.426,1.627,0.982,1.384,1.046,0.592,0.579,-0.151
"421",-0.548,-0.828,-0.522,-0.668,-0.342,-0.684,-0.703,-0.44,-0.692,-1.324,-1.34,-2.182,-1.185,-0.436
"422",-0.726,-0.639,-0.197,-0.474,0.018,-0.489,-0.483,-0.242,-0.047,-1.704,-1.123,-1.373,-0.922,0.316
"423",-0.268,-0.189,-0.47,-0.365,-0.134,-0.32,-0.156,0.079,-0.173,-0.833,-0.837,-0.938,-1.12,-0.914
"424",0.523,0.219,0.181,0.313,0.181,0.082,0.664,0.604,0.173,0.027,-0.321,-0.365,-0.128,-0.225
"425",0.416,-0.012,-0.153,0.338,0.134,0.289,0.396,0.165,0.047,-0.241,-0.313,-0.88,-0.555,-1.153
"426",0.854,0.421,0.069,0.66,0.589,0.217,0.886,0.768,0.396,0.034,-0.028,-0.319,-0.43,-1.5
"427",-1.05,-1.059,-1.126,-0.795,-0.91,-0.918,-0.789,-0.794,-0.262,-1.755,-1.788,-2.467,-1.77,-1.271
"428",0.096,0.319,-0.065,0.076,0.174,0.084,0.367,0.038,0.103,-0.571,-0.412,-0.76,-0.77,-0.733
